8.61,
8.355,
8.359,
8.29,
8.323,
8.355,
8.381,
8.308,
8.3,
8.329,
8.234,
8.36,
8.407,
8.295,
8.324,
8.358,
8.318,
8.383,
8.31,
8.313,
8.374,
8.339,
8.319,
8.355,
8.327,
8.337,
8.368,
8.335,
8.357,
8.317,
8.381,
8.31,
8.321,
8.357,
8.342,
8.325,
8.454,
8.378,
8.269,
8.35,
8.353,
8.323,
8.375,
8.311,
8.339,
8.359,
8.337,
8.284,
8.33,
8.336,
8.275,
8.356,
8.363,
8.315,
8.375,
8.272,
8.342,
8.363,
8.363,
8.324,
8.314,
8.327,
8.36,
8.38,
8.272,
8.309,
8.255,
8.365,
8.331,
8.317,
8.35,
8.344,
8.345,
8.327,
8.342,
8.347,
8.338,
8.324,
8.336,
8.34,
8.388,
8.41,
8.305,
8.35,
8.394,
8.361,
8.322,
8.298,
8.334,
8.376,
8.304,
8.407,
8.323,
8.321,
8.342,
5.68,
8.296,
8.35,
8.31,
8.337,
8.33,
8.335,
8.331,
8.351,
8.436,
8.325,
8.295,
8.364,
8.381,
8.304,
8.342,
8.322,
8.379,
8.322,
8.369,
8.391,
8.335,
8.378,
8.324,
8.317,
8.315,
8.361,
8.359,
8.354,
8.307,
8.306,
8.337,
8.314,
8.349,
8.285,
7.45,
7.73,
8.247,
8.36,
8.289,
8.285,
8.793,
8.067,
8.259,
8.351,
8.292,
8.246,
8.352,
8.312,
8.333,
8.337,
8.321,
8.363,
8.321,
8.34,
8.373,
8.36,
8.373,
8.348,
8.353,
8.362,
8.321,
8.353,
8.35,
8.314,
8.32,
8.355,
8.33,
8.332,
8.306,
8.338,
8.331,
8.254,
8.28,
8.308,
8.32,
9.368,
9.583,
9.785,
7.716,
6.172,
8.383,
8.301,
8.331,
8.33,
8.333,
8.38,
8.313,
8.296,
8.363,
8.391,
8.313,
8.391,
8.344,
8.344,
8.372,
8.396,
8.351,
8.39,
8.339,
8.386,
8.319,
8.323,
8.381,
8.291,
8.318,
8.306,
8.322,
8.339,
8.339,
8.316,
8.36,
8.359,
8.34,
8.381,
8.375,
8.35,
8.364,
8.387,
8.338,
8.324,
8.37,
8.368,
8.361,
8.286,
8.332,
8.33,
8.203,
8.358,
8.306,
8.322,
8.314,
8.326,
8.399,
8.37,
8.305,
8.293,
8.283,
8.369,
8.328,
8.345,
8.31,
8.318,
8.381,
8.248,
8.37,
8.328,
8.291,
8.331,
8.349,
8.337,
8.298,
8.335,
8.261,
8.455,
8.306,
8.304,
8.294,
8.354,
8.316,
8.311,
8.294,
8.352,
8.359,
8.332,
8.361,
8.406,
8.345,
8.323,
8.322,
8.444,
8.354,
8.382,
8.352,
8.319,
8.321,
8.307,
8.328,
8.326,
8.352,
8.376,
8.306,
8.286,
8.404,
8.352,
8.313,
8.343,
8.356,
8.397,
8.36,
8.309,
8.276,
8.347,
8.362,
8.307,
8.376,
8.226,
8.321,
8.378,
8.308,
8.383,
8.373,
8.348,
8.356,
8.261,
8.348,
8.327,
8.406,
8.373,
8.328,
8.371,
8.301,
8.314,
8.336,
8.394,
8.362,
8.428,
8.31,
8.327,
8.201,
8.366,
8.339,
8.395,
8.381,
8.415,
8.341,
8.28,
8.396,
8.33,
8.348,
8.328,
8.31,
8.352,
8.364,
8.342,
8.339,
8.358,
8.397,
8.275,
8.416,
8.39,
8.332,
8.363,
8.296,
8.371,
8.42,
8.336,
8.352,
8.354,
8.207,
8.273,
8.356,
8.324,
8.326,
8.351,
8.33,
8.341,
8.353,
8.346,
8.368,
8.356,
8.361,
8.357,
8.281,
8.401,
8.321,
8.349,
8.362,
8.306,
8.358,
8.328,
8.329,
8.34,
8.33,
8.332,
8.325,
8.314,
8.341,
8.344,
8.344,
