9.332,
8.369,
8.398,
8.321,
8.386,
8.321,
8.331,
8.334,
8.328,
8.338,
8.283,
8.363,
8.319,
8.334,
8.364,
8.33,
8.326,
8.342,
8.34,
8.355,
8.312,
8.358,
8.361,
8.302,
8.319,
8.343,
8.305,
8.315,
8.316,
8.322,
8.433,
8.236,
8.289,
8.324,
8.354,
8.37,
8.389,
8.287,
8.366,
8.348,
8.342,
8.247,
8.281,
8.325,
8.318,
8.341,
8.327,
8.309,
8.293,
8.306,
8.306,
8.338,
8.324,
8.375,
8.387,
8.331,
8.437,
8.321,
7.735,
8.348,
8.323,
8.306,
8.356,
8.359,
8.376,
8.334,
8.35,
8.256,
8.351,
8.322,
8.411,
8.338,
8.351,
8.366,
8.361,
8.38,
8.355,
8.335,
8.323,
8.208,
8.378,
8.339,
8.317,
8.33,
8.299,
8.355,
8.338,
8.337,
8.369,
8.349,
8.322,
8.314,
8.349,
8.33,
8.33,
8.317,
8.366,
8.324,
8.312,
8.307,
8.41,
8.346,
8.32,
8.364,
8.343,
8.357,
8.447,
8.352,
8.421,
8.344,
8.365,
8.298,
8.324,
8.379,
8.303,
8.317,
8.33,
8.309,
8.336,
8.388,
8.307,
8.343,
8.328,
8.303,
8.337,
8.363,
8.367,
8.343,
8.333,
8.384,
8.399,
8.34,
8.376,
8.357,
8.272,
8.345,
8.251,
8.354,
8.318,
8.314,
8.345,
8.335,
8.38,
8.375,
8.377,
8.324,
8.345,
8.397,
8.395,
8.334,
8.284,
8.366,
8.336,
8.317,
8.316,
8.444,
8.324,
8.342,
8.359,
8.302,
8.308,
8.466,
8.339,
11.403,
8.344,
8.435,
8.325,
8.306,
8.33,
8.325,
8.289,
8.319,
8.321,
8.335,
8.359,
8.338,
8.342,
8.413,
8.328,
8.371,
8.326,
8.344,
8.312,
8.316,
8.31,
8.33,
8.381,
8.267,
8.32,
8.306,
8.172,
8.335,
8.324,
8.369,
8.382,
8.359,
8.367,
8.422,
8.326,
8.35,
8.335,
8.361,
8.239,
8.359,
8.314,
8.277,
8.346,
8.366,
8.21,
8.335,
8.35,
8.264,
8.499,
8.463,
8.568,
8.339,
8.295,
8.363,
8.323,
8.254,
8.412,
8.307,
8.295,
8.334,
8.32,
8.326,
8.362,
8.327,
8.332,
8.352,
8.336,
8.346,
8.307,
8.339,
8.35,
8.308,
8.347,
8.314,
8.354,
8.321,
8.445,
8.327,
8.291,
8.336,
8.338,
8.311,
8.324,
8.318,
8.365,
8.342,
8.335,
8.317,
8.316,
8.318,
8.337,
8.382,
8.36,
8.214,
8.297,
8.292,
8.387,
8.293,
8.297,
8.305,
8.32,
8.332,
8.31,
8.424,
8.348,
8.443,
8.374,
8.344,
8.348,
8.33,
8.384,
8.36,
8.317,
8.317,
8.336,
8.333,
8.357,
8.389,
8.333,
8.336,
8.365,
8.353,
8.399,
8.327,
8.307,
8.43,
8.377,
8.307,
8.363,
8.434,
8.281,
8.436,
8.255,
8.365,
8.378,
8.421,
8.286,
8.345,
8.33,
8.327,
8.476,
8.292,
8.374,
8.315,
8.369,
8.297,
8.348,
8.339,
8.361,
8.349,
8.329,
8.335,
8.3,
8.343,
8.318,
8.312,
8.31,
8.351,
8.397,
8.343,
8.385,
8.365,
8.377,
8.352,
8.253,
8.379,
8.353,
8.353,
8.324,
8.459,
8.397,
8.301,
8.352,
8.336,
8.34,
8.37,
8.335,
8.375,
8.433,
8.351,
8.335,
8.391,
8.296,
8.376,
8.456,
8.422,
8.398,
8.35,
8.321,
8.341,
8.349,
8.332,
8.395,
8.286,
8.454,
8.352,
8.337,
8.358,
8.326,
8.366,
8.348,
8.366,
8.341,
8.355,
8.239,
8.343,
8.362,
8.338,
8.263,
8.351,
8.436,
8.356,
8.38,
8.363,
8.36,
8.322,
8.311,
8.341,
8.371,
8.386,
8.241,
8.335,
8.357,
8.278,
8.391,
8.342,
8.327,
8.4,
8.338,
8.391,
8.35,
8.411,
8.332,
8.351,
8.35,
8.357,
8.437,
8.365,
8.32,
8.364,
8.232,
8.314,
8.329,
8.367,
8.338,
8.348,
8.341,
8.369,
8.433,
8.341,
8.325,
8.33,
8.375,
8.332,
8.343,
8.336,
8.305,
8.331,
8.33,
8.383,
8.344,
8.337,
8.309,
8.266,
8.338,
8.475,
8.385,
8.343,
8.326,
8.289,
8.382,
8.297,
8.351,
8.33,
8.35,
8.308,
8.312,
8.384,
8.291,
8.312,
8.334,
8.312,
8.396,
8.371,
8.33,
8.47,
8.27,
8.417,
8.344,
8.297,
8.434,
8.246,
8.325,
8.364,
8.302,
8.288,
8.363,
8.369,
8.34,
8.335,
8.374,
8.371,
8.357,
8.385,
8.332,
8.363,
8.393,
8.345,
8.322,
8.4,
8.301,
8.269,
8.328,
8.348,
8.341,
8.336,
8.318,
8.33,
8.267,
8.409,
8.35,
8.358,
8.356,
8.36,
8.352,
8.332,
8.326,
8.349,
8.358,
8.272,
8.367,
8.32,
8.244,
8.352,
8.375,
8.368,
8.398,
8.345,
8.318,
8.344,
8.304,
8.361,
8.319,
8.238,
8.29,
8.328,
8.352,
8.342,
8.354,
8.386,
8.352,
8.311,
8.322,
8.302,
8.448,
8.377,
8.323,
8.359,
8.329,
8.377,
8.28,
8.359,
8.323,
8.282,
8.338,
8.376,
8.379,
8.33,
8.316,
8.322,
8.434,
8.319,
8.392,
8.366,
8.331,
8.369,
8.389,
8.439,
8.228,
8.294,
8.389,
8.312,
8.319,
8.369,
8.329,
8.332,
8.32,
8.318,
8.324,
8.354,
8.361,
8.368,
8.353,
8.316,
8.345,
8.3,
8.492,
8.295,
8.309,
8.361,
8.351,
8.308,
8.358,
8.361,
8.312,
8.429,
8.346,
8.332,
8.302,
8.342,
8.317,
8.326,
8.349,
8.313,
8.319,
8.354,
8.31,
8.312,
8.337,
8.338,
8.327,
8.301,
8.331,
8.224,
8.352,
8.363,
8.337,
8.337,
8.387,
8.362,
8.319,
8.335,
8.33,
8.25,
8.312,
8.337,
8.282,
8.321,
8.353,
8.343,
8.339,
8.319,
8.349,
8.458,
8.362,
8.327,
8.328,
8.349,
8.373,
8.366,
8.349,
8.317,
8.345,
8.282,
8.345,
8.308,
8.326,
8.374,
8.347,
8.301,
8.296,
8.333,
8.311,
8.353,
8.314,
8.339,
8.361,
8.313,
8.366,
8.328,
8.238,
8.294,
8.345,
8.312,
8.351,
8.21,
8.293,
8.301,
8.292,
8.513,
8.328,
8.286,
8.449,
8.344,
8.318,
8.337,
8.318,
8.347,
8.35,
8.332,
8.291,
8.334,
8.375,
8.313,
8.356,
8.322,
8.367,
8.284,
8.352,
8.33,
8.323,
8.573,
8.295,
8.359,
8.291,
8.273,
8.389,
8.187,
8.321,
8.384,
8.373,
8.146,
8.214,
8.347,
8.279,
8.289,
8.32,
8.337,
8.299,
8.331,
8.407,
8.353,
8.319,
8.301,
8.368,
8.327,
8.348,
8.393,
8.288,
8.403,
8.163,
8.33,
8.32,
8.335,
8.321,
8.348,
8.309,
8.435,
8.389,
8.349,
8.396,
8.332,
8.354,
8.307,
8.471,
8.395,
8.333,
8.26,
8.357,
8.317,
8.34,
8.38,
8.329,
8.285,
8.22,
8.371,
8.331,
8.371,
8.357,
8.317,
8.317,
8.325,
8.355,
8.407,
8.33,
8.348,
8.319,
8.334,
8.337,
8.308,
8.343,
8.337,
8.35,
8.316,
8.339,
8.323,
8.321,
8.319,
8.344,
8.332,
8.384,
8.339,
8.325,
8.287,
8.35,
8.341,
8.339,
8.338,
8.368,
8.262,
8.327,
8.4,
8.378,
8.37,
8.33,
8.311,
8.306,
8.397,
8.355,
8.368,
8.355,
8.335,
8.277,
8.254,
8.347,
8.373,
8.319,
8.33,
8.284,
8.377,
8.312,
8.336,
8.314,
8.328,
8.325,
8.363,
8.283,
8.348,
8.336,
8.266,
8.351,
8.231,
8.402,
8.331,
8.338,
8.287,
8.323,
8.339,
8.444,
8.336,
8.376,
8.355,
8.263,
8.296,
8.325,
8.396,
8.403,
