10.221,
8.636,
8.769,
8.594,
9.328,
8.556,
8.485,
8.448,
8.416,
8.755,
8.413,
8.409,
8.2,
8.364,
8.57,
8.443,
8.584,
8.552,
8.593,
8.38,
9.395,
8.614,
8.499,
8.46,
8.565,
8.653,
8.45,
8.297,
8.588,
8.393,
8.516,
8.441,
8.429,
8.467,
8.232,
8.411,
8.497,
8.454,
8.408,
8.719,
8.545,
8.402,
8.935,
8.542,
10.203,
8.403,
8.44,
8.434,
8.333,
8.213,
8.45,
9.299,
8.398,
8.454,
8.515,
8.516,
8.495,
8.325,
8.488,
8.341,
8.563,
8.682,
8.366,
8.545,
8.962,
8.594,
8.518,
8.639,
8.626,
8.473,
8.441,
8.424,
8.506,
8.489,
8.515,
8.548,
8.539,
8.397,
8.872,
9.134,
9.473,
8.382,
8.366,
9.125,
8.369,
8.421,
8.55,
8.384,
8.535,
8.327,
8.807,
8.59,
8.571,
8.208,
8.134,
8.334,
8.447,
8.282,
8.521,
8.516,
8.395,
8.492,
8.31,
8.4,
8.395,
8.415,
8.488,
8.493,
8.235,
8.346,
9.099,
8.676,
9.112,
8.519,
8.422,
8.517,
8.289,
9.284,
8.907,
8.437,
8.574,
9.284,
9.364,
8.735,
8.419,
8.525,
8.495,
8.573,
8.292,
8.437,
8.395,
8.517,
8.444,
8.532,
8.349,
8.562,
8.435,
8.34,
8.884,
8.457,
8.5,
8.459,
8.524,
8.341,
9.159,
8.504,
8.481,
8.446,
8.476,
8.73,
8.594,
8.531,
8.451,
8.448,
8.589,
8.461,
8.436,
8.471,
8.636,
8.28,
8.42,
8.43,
8.385,
8.486,
8.468,
8.426,
8.564,
8.651,
8.567,
8.574,
8.819,
8.425,
9.382,
8.742,
8.748,
8.912,
8.601,
9.259,
8.63,
8.756,
9.05,
8.95,
8.544,
8.652,
8.76,
8.85,
8.517,
8.586,
8.463,
8.638,
8.464,
8.389,
8.408,
8.489,
8.362,
8.365,
8.436,
8.424,
8.339,
8.505,
8.655,
9.227,
9.712,
8.946,
8.983,
8.415,
8.361,
8.468,
8.471,
8.48,
8.675,
8.513,
8.4,
8.727,
8.454,
8.643,
8.489,
8.492,
8.309,
8.493,
8.476,
8.356,
8.31,
8.429,
8.364,
8.671,
8.712,
8.42,
8.496,
8.437,
8.468,
8.257,
8.397,
9.095,
8.551,
8.687,
8.398,
8.362,
8.407,
8.598,
8.567,
8.479,
8.421,
8.545,
8.43,
